Date,Close,Volume
2015-09-23,36.470001220703125,168100.0
2015-09-24,36.869998931884766,238300.0
2015-09-25,37.36000061035156,342200.0
2015-09-28,37.25,361100.0
2015-09-29,37.18000030517578,278800.0
2015-09-30,37.9900016784668,476300.0
2015-10-01,37.84999847412109,464800.0
2015-10-02,36.959999084472656,444600.0
2015-10-05,38.04999923706055,289300.0
2015-10-06,37.68999862670898,341700.0
2015-10-07,38.459999084472656,271800.0
2015-10-08,39.08000183105469,620700.0
2015-10-09,38.7400016784668,375400.0
2015-10-12,39.290000915527344,236100.0
2015-10-13,38.59999847412109,279400.0
2015-10-14,37.43000030517578,235700.0
2015-10-15,38.06999969482422,282500.0
2015-10-16,38.27999877929688,236800.0
2015-10-19,38.220001220703125,265400.0
2015-10-20,38.90999984741211,168300.0
2015-10-21,38.20000076293945,214300.0
2015-10-22,39.04999923706055,238800.0
2015-10-23,39.560001373291016,388000.0
2015-10-26,39.5,373900.0
2015-10-27,39.540000915527344,396300.0
2015-10-28,40.83000183105469,469700.0
2015-10-29,41.13999938964844,450700.0
2015-10-30,39.54999923706055,1576500.0
2015-11-02,40.16999816894531,343400.0
2015-11-03,40.61000061035156,304500.0
2015-11-04,40.77000045776367,226600.0
2015-11-05,41.58000183105469,214900.0
2015-11-06,42.81999969482422,494300.0
2015-11-09,42.790000915527344,347500.0
2015-11-10,41.650001525878906,627200.0
2015-11-11,41.54999923706055,401700.0
2015-11-12,40.81999969482422,323800.0
2015-11-13,40.22999954223633,336300.0
2015-11-16,40.77999877929688,255900.0
2015-11-17,40.79999923706055,338600.0
2015-11-18,41.54999923706055,257800.0
2015-11-19,41.380001068115234,160000.0
2015-11-20,41.709999084472656,247400.0
2015-11-23,41.959999084472656,229300.0
2015-11-24,42.220001220703125,196900.0
2015-11-25,42.40999984741211,211300.0
2015-11-27,42.290000915527344,98000.0
2015-11-30,42.119998931884766,322100.0
2015-12-01,42.36000061035156,203600.0
2015-12-02,41.45000076293945,328700.0
2015-12-03,40.560001373291016,338000.0
2015-12-04,41.34000015258789,404200.0
2015-12-07,40.33000183105469,368700.0
2015-12-08,39.459999084472656,484600.0
2015-12-09,38.400001525878906,596900.0
2015-12-10,37.9900016784668,1017000.0
2015-12-11,37.11000061035156,690800.0
2015-12-14,37.22999954223633,935900.0
2015-12-15,38.08000183105469,636900.0
2015-12-16,38.209999084472656,702200.0
2015-12-17,37.619998931884766,499100.0
2015-12-18,37.13999938964844,3993800.0
2015-12-21,37.34000015258789,424400.0
2015-12-22,37.45000076293945,319100.0
2015-12-23,37.72999954223633,243800.0
2015-12-24,37.68000030517578,164600.0
2015-12-28,37.66999816894531,243400.0
2015-12-29,38.0,297000.0
2015-12-30,37.400001525878906,326000.0
2015-12-31,36.9900016784668,321000.0
2016-01-04,35.91999816894531,535700.0
2016-01-05,36.08000183105469,376300.0
2016-01-06,35.939998626708984,380900.0
2016-01-07,34.88999938964844,423300.0
2016-01-08,34.38999938964844,589300.0
2016-01-11,34.81999969482422,505000.0
2016-01-12,34.75,382800.0
2016-01-13,33.5,429500.0
2016-01-14,33.75,414900.0
2016-01-15,33.47999954223633,560900.0
2016-01-19,33.310001373291016,405700.0
2016-01-20,33.29999923706055,439700.0
2016-01-21,32.93000030517578,445800.0
2016-01-22,33.40999984741211,345000.0
2016-01-25,32.4900016784668,603100.0
2016-01-26,33.709999084472656,466300.0
2016-01-27,33.7400016784668,540800.0
2016-01-28,34.060001373291016,605300.0
2016-01-29,33.58000183105469,1208800.0
2016-02-01,33.810001373291016,335200.0
2016-02-02,33.119998931884766,396200.0
2016-02-03,33.5,397300.0
2016-02-04,33.86000061035156,367000.0
2016-02-05,33.959999084472656,558000.0
2016-02-08,34.2400016784668,572400.0
2016-02-09,34.31999969482422,389900.0
2016-02-10,33.31999969482422,314400.0
2016-02-11,32.880001068115234,285100.0
2016-02-12,33.90999984741211,280700.0
2016-02-16,34.7400016784668,268800.0
2016-02-17,34.54999923706055,256600.0
2016-02-18,34.31999969482422,292800.0
2016-02-19,34.689998626708984,330400.0
2016-02-22,35.11000061035156,263200.0
2016-02-23,34.58000183105469,208300.0
2016-02-24,34.66999816894531,248300.0
2016-02-25,35.290000915527344,264400.0
2016-02-26,35.540000915527344,251600.0
2016-02-29,35.040000915527344,314700.0
2016-03-01,36.130001068115234,303100.0
2016-03-02,36.59999847412109,282800.0
2016-03-03,37.22999954223633,266300.0
2016-03-04,37.4900016784668,242900.0
2016-03-07,37.72999954223633,255800.0
2016-03-08,36.630001068115234,324500.0
2016-03-09,36.18000030517578,222000.0
2016-03-10,36.20000076293945,230500.0
2016-03-11,37.150001525878906,293500.0
2016-03-14,36.93000030517578,255700.0
2016-03-15,36.59999847412109,219500.0
2016-03-16,36.11000061035156,194800.0
2016-03-17,37.06999969482422,402900.0
2016-03-18,37.119998931884766,929000.0
2016-03-21,36.869998931884766,229400.0
2016-03-22,36.68000030517578,167000.0
2016-03-23,36.130001068115234,272000.0
2016-03-24,36.130001068115234,197200.0
2016-03-28,36.119998931884766,192400.0
2016-03-29,36.72999954223633,293000.0
2016-03-30,37.0099983215332,236800.0
2016-03-31,36.70000076293945,313500.0
2016-04-01,36.790000915527344,360800.0
2016-04-04,36.369998931884766,250600.0
2016-04-05,35.400001525878906,307500.0
2016-04-06,35.93000030517578,236100.0
2016-04-07,34.90999984741211,268400.0
2016-04-08,34.939998626708984,293100.0
2016-04-11,35.13999938964844,355100.0
2016-04-12,35.849998474121094,269000.0
2016-04-13,37.08000183105469,408600.0
2016-04-14,37.34999847412109,300500.0
2016-04-15,37.18999862670898,162800.0
2016-04-18,37.5099983215332,226400.0
2016-04-19,37.619998931884766,357900.0
2016-04-20,38.209999084472656,281000.0
2016-04-21,37.880001068115234,364400.0
2016-04-22,38.25,284300.0
2016-04-25,37.869998931884766,277500.0
2016-04-26,38.5,316700.0
2016-04-27,38.59000015258789,258400.0
2016-04-28,38.02999877929688,307100.0
2016-04-29,38.68999862670898,1419200.0
2016-05-02,39.060001373291016,345400.0
2016-05-03,38.11000061035156,316500.0
2016-05-04,37.66999816894531,215300.0
2016-05-05,37.36000061035156,190600.0
2016-05-06,37.52999877929688,320600.0
2016-05-09,37.7400016784668,282100.0
2016-05-10,38.119998931884766,173500.0
2016-05-11,37.81999969482422,235200.0
2016-05-12,37.90999984741211,190500.0
2016-05-13,37.2599983215332,191500.0
2016-05-16,37.77000045776367,163900.0
2016-05-17,37.16999816894531,246100.0
2016-05-18,38.63999938964844,223100.0
2016-05-19,38.20000076293945,198500.0
2016-05-20,38.619998931884766,221200.0
2016-05-23,38.47999954223633,138500.0
2016-05-24,39.4900016784668,243400.0
2016-05-25,39.93999862670898,229600.0
2016-05-26,39.41999816894531,143500.0
2016-05-27,39.84000015258789,147800.0
2016-05-31,39.810001373291016,239800.0
2016-06-01,40.18000030517578,393900.0
2016-06-02,39.90999984741211,355900.0
2016-06-03,38.880001068115234,368400.0
2016-06-06,39.290000915527344,275200.0
2016-06-07,38.77000045776367,212300.0
2016-06-08,39.0099983215332,244400.0
2016-06-09,38.59999847412109,204600.0
2016-06-10,38.15999984741211,184000.0
2016-06-13,37.7400016784668,239100.0
2016-06-14,37.27000045776367,235400.0
2016-06-15,37.2400016784668,251600.0
2016-06-16,36.7599983215332,361500.0
2016-06-17,36.86000061035156,918000.0
2016-06-20,37.459999084472656,277900.0
2016-06-21,37.45000076293945,250900.0
2016-06-22,37.400001525878906,241200.0
2016-06-23,38.619998931884766,236400.0
2016-06-24,36.43000030517578,622000.0
2016-06-27,34.75,407100.0
2016-06-28,35.56999969482422,501800.0
2016-06-29,36.34999847412109,229500.0
2016-06-30,37.5099983215332,473500.0
2016-07-01,37.06999969482422,314700.0
2016-07-05,36.220001220703125,355200.0
2016-07-06,36.43999862670898,358100.0
2016-07-07,36.81999969482422,187500.0
2016-07-08,37.400001525878906,314400.0
2016-07-11,38.2400016784668,244800.0
2016-07-12,39.18999862670898,382500.0
2016-07-13,39.2599983215332,251100.0
2016-07-14,39.20000076293945,349200.0
2016-07-15,39.209999084472656,598400.0
2016-07-18,38.880001068115234,227200.0
2016-07-19,39.040000915527344,208700.0
2016-07-20,38.7400016784668,246100.0
2016-07-21,38.27000045776367,240200.0
2016-07-22,38.79999923706055,162600.0
2016-07-25,38.47999954223633,157400.0
2016-07-26,38.709999084472656,166700.0
2016-07-27,39.2400016784668,476800.0
2016-07-28,38.7400016784668,481900.0
2016-07-29,38.29999923706055,810700.0
2016-08-01,37.619998931884766,292300.0
2016-08-02,37.34000015258789,264100.0
2016-08-03,37.77000045776367,221800.0
2016-08-04,37.630001068115234,156600.0
2016-08-05,39.0,213000.0
2016-08-08,38.70000076293945,153700.0
2016-08-09,38.97999954223633,281400.0
2016-08-10,38.400001525878906,183800.0
2016-08-11,38.650001525878906,145600.0
2016-08-12,38.400001525878906,169000.0
2016-08-15,38.95000076293945,243100.0
2016-08-16,39.0,365900.0
2016-08-17,38.90999984741211,662700.0
2016-08-18,39.0,1384400.0
2016-08-19,38.709999084472656,1250800.0
2016-08-22,38.68999862670898,489400.0
2016-08-23,38.68000030517578,582000.0
2016-08-24,38.7599983215332,539600.0
2016-08-25,38.790000915527344,655600.0
2016-08-26,38.77999877929688,508300.0
2016-08-29,38.959999084472656,691800.0
2016-08-30,39.310001373291016,295000.0
2016-08-31,39.400001525878906,690600.0
2016-09-01,38.93999862670898,418200.0
2016-09-02,39.22999954223633,399700.0
2016-09-06,38.52999877929688,480100.0
2016-09-07,38.59999847412109,360500.0
2016-09-08,38.61000061035156,395900.0
2016-09-09,38.29999923706055,481300.0
2016-09-12,38.43999862670898,298100.0
2016-09-13,38.0,384900.0
2016-09-14,37.47999954223633,373000.0
2016-09-15,37.61000061035156,267000.0
2016-09-16,37.27999877929688,959600.0
2016-09-19,37.36000061035156,281400.0
2016-09-20,37.31999969482422,450200.0
2016-09-21,37.7599983215332,392400.0
2016-09-22,37.81999969482422,734800.0
2016-09-23,37.720001220703125,513200.0
2016-09-26,36.7599983215332,414100.0
2016-09-27,37.130001068115234,278900.0
2016-09-28,37.70000076293945,317200.0
2016-09-29,37.06999969482422,272200.0
2016-09-30,37.66999816894531,350300.0
2016-10-03,37.54999923706055,529600.0
2016-10-04,37.63999938964844,281300.0
2016-10-05,37.959999084472656,284800.0
2016-10-06,38.060001373291016,275200.0
2016-10-07,37.959999084472656,222100.0
2016-10-10,38.27999877929688,217400.0
2016-10-11,37.88999938964844,259300.0
2016-10-12,37.880001068115234,255500.0
2016-10-13,37.0099983215332,310300.0
2016-10-14,37.20000076293945,241200.0
2016-10-17,36.79999923706055,229600.0
2016-10-18,36.75,299100.0
2016-10-19,37.20000076293945,308800.0
2016-10-20,37.20000076293945,238400.0
2016-10-21,36.79999923706055,264000.0
2016-10-24,37.150001525878906,233300.0
2016-10-25,36.900001525878906,361700.0
2016-10-26,36.70000076293945,423400.0
2016-10-27,37.08000183105469,455400.0
2016-10-28,36.900001525878906,670200.0
2016-10-31,37.70000076293945,1548500.0
2016-11-01,37.400001525878906,530200.0
2016-11-02,36.75,412000.0
2016-11-03,37.0,227700.0
2016-11-04,37.150001525878906,338100.0
2016-11-07,38.400001525878906,504300.0
2016-11-08,38.5,352600.0
2016-11-09,40.5,772200.0
2016-11-10,42.650001525878906,794100.0
2016-11-11,44.400001525878906,950400.0
2016-11-14,45.29999923706055,761100.0
2016-11-15,45.29999923706055,594100.0
2016-11-16,44.70000076293945,618800.0
2016-11-17,44.70000076293945,583800.0
2016-11-18,45.70000076293945,485000.0
2016-11-21,45.59999847412109,386600.0
2016-11-22,46.09999847412109,413100.0
2016-11-23,46.34999847412109,473300.0
2016-11-25,46.59999847412109,130200.0
2016-11-28,45.59999847412109,363900.0
2016-11-29,46.09999847412109,472400.0
2016-11-30,46.150001525878906,460600.0
2016-12-01,46.5,415500.0
2016-12-02,45.54999923706055,300300.0
2016-12-05,46.79999923706055,336700.0
2016-12-06,47.29999923706055,340400.0
2016-12-07,47.84999847412109,392600.0
2016-12-08,48.900001525878906,522200.0
2016-12-09,49.20000076293945,636000.0
2016-12-12,48.09999847412109,343700.0
2016-12-13,48.34999847412109,365100.0
2016-12-14,47.75,480000.0
2016-12-15,48.34999847412109,444400.0
2016-12-16,45.34999847412109,4372100.0
2016-12-19,45.900001525878906,1717500.0
2016-12-20,46.59999847412109,1089900.0
2016-12-21,46.20000076293945,896900.0
2016-12-22,46.70000076293945,961400.0
2016-12-23,46.650001525878906,2350100.0
2016-12-27,47.20000076293945,422500.0
2016-12-28,46.95000076293945,896400.0
2016-12-29,46.34999847412109,500300.0
2016-12-30,46.25,554100.0
2017-01-03,46.09999847412109,1159700.0
2017-01-04,46.70000076293945,913100.0
2017-01-05,45.54999923706055,528200.0
2017-01-06,45.45000076293945,441800.0
2017-01-09,44.84999847412109,501200.0
2017-01-10,45.20000076293945,422200.0
2017-01-11,45.29999923706055,491600.0
2017-01-12,44.59999847412109,399600.0
2017-01-13,45.09999847412109,522900.0
2017-01-17,43.650001525878906,459600.0
2017-01-18,44.150001525878906,452100.0
2017-01-19,43.59999847412109,455600.0
2017-01-20,44.150001525878906,495800.0
2017-01-23,43.70000076293945,457600.0
2017-01-24,44.70000076293945,518100.0
2017-01-25,45.150001525878906,670900.0
2017-01-26,45.150001525878906,424900.0
2017-01-27,45.150001525878906,427400.0
2017-01-30,44.04999923706055,752800.0
2017-01-31,44.79999923706055,2380400.0
2017-02-01,43.84999847412109,714000.0
2017-02-02,43.34999847412109,606600.0
2017-02-03,44.54999923706055,490300.0
2017-02-06,43.84999847412109,415000.0
2017-02-07,43.650001525878906,440000.0
2017-02-08,43.150001525878906,582000.0
2017-02-09,43.54999923706055,370500.0
2017-02-10,43.84999847412109,356100.0
2017-02-13,44.09999847412109,385800.0
2017-02-14,44.84999847412109,384500.0
2017-02-15,44.95000076293945,301300.0
2017-02-16,45.04999923706055,377600.0
2017-02-17,45.04999923706055,442500.0
2017-02-21,45.25,309900.0
2017-02-22,45.150001525878906,343100.0
2017-02-23,45.400001525878906,595100.0
2017-02-24,45.25,578300.0
2017-02-27,45.29999923706055,489800.0
2017-02-28,44.75,430200.0
2017-03-01,46.150001525878906,688300.0
2017-03-02,44.650001525878906,489700.0
2017-03-03,45.20000076293945,395300.0
2017-03-06,45.04999923706055,380000.0
2017-03-07,44.45000076293945,405200.0
2017-03-08,43.70000076293945,650400.0
2017-03-09,43.5,437800.0
2017-03-10,43.54999923706055,543100.0
2017-03-13,43.79999923706055,417000.0
2017-03-14,43.79999923706055,398500.0
2017-03-15,43.5,517900.0
2017-03-16,44.09999847412109,469500.0
2017-03-17,44.25,2829600.0
2017-03-20,43.29999923706055,391900.0
2017-03-21,40.54999923706055,1201700.0
2017-03-22,40.20000076293945,1000500.0
2017-03-23,40.59999847412109,478400.0
2017-03-24,40.900001525878906,428100.0
2017-03-27,40.54999923706055,400700.0
2017-03-28,41.25,418100.0
2017-03-29,41.150001525878906,297400.0
2017-03-30,42.54999923706055,517700.0
2017-03-31,42.25,587800.0
2017-04-03,41.45000076293945,644200.0
2017-04-04,41.54999923706055,444700.0
2017-04-05,40.650001525878906,515500.0
2017-04-06,41.0,487500.0
2017-04-07,40.75,673400.0
2017-04-10,40.5,525900.0
2017-04-11,40.650001525878906,14134600.0
2017-04-12,39.650001525878906,1709500.0
2017-04-13,38.650001525878906,939900.0
2017-04-17,39.45000076293945,703400.0
2017-04-18,39.79999923706055,1171300.0
2017-04-19,40.0,612000.0
2017-04-20,41.04999923706055,1027500.0
2017-04-21,41.04999923706055,5307100.0
2017-04-24,41.59999847412109,921400.0
2017-04-25,41.59999847412109,704200.0
2017-04-26,41.79999923706055,1069800.0
2017-04-27,41.04999923706055,1005500.0
2017-04-28,39.900001525878906,2060500.0
2017-05-01,40.09999847412109,693200.0
2017-05-02,39.900001525878906,781200.0
2017-05-03,40.34999847412109,631600.0
2017-05-04,40.70000076293945,522700.0
2017-05-05,40.29999923706055,424500.0
2017-05-08,40.54999923706055,420000.0
2017-05-09,40.09999847412109,472800.0
2017-05-10,40.0,437700.0
2017-05-11,38.79999923706055,799700.0
2017-05-12,38.45000076293945,414400.0
2017-05-15,38.84999847412109,414500.0
2017-05-16,39.0,499100.0
2017-05-17,37.84999847412109,1059200.0
2017-05-18,38.29999923706055,742200.0
2017-05-19,38.25,513300.0
2017-05-22,38.59999847412109,424400.0
2017-05-23,39.25,435000.0
2017-05-24,39.09999847412109,440400.0
2017-05-25,39.0,472800.0
2017-05-26,38.84999847412109,554500.0
2017-05-30,38.400001525878906,453800.0
2017-05-31,38.25,671900.0
2017-06-01,39.0,617500.0
2017-06-02,38.400001525878906,702000.0
2017-06-05,38.29999923706055,508600.0
2017-06-06,38.09999847412109,569000.0
2017-06-07,38.29999923706055,609900.0
2017-06-08,39.0,815100.0
2017-06-09,40.70000076293945,895800.0
2017-06-12,40.04999923706055,807400.0
2017-06-13,40.400001525878906,483500.0
2017-06-14,40.650001525878906,521300.0
2017-06-15,40.5,476800.0
2017-06-16,39.95000076293945,1293400.0
2017-06-19,39.79999923706055,471000.0
2017-06-20,39.25,312900.0
2017-06-21,38.95000076293945,544200.0
2017-06-22,38.5,419400.0
2017-06-23,38.79999923706055,1518600.0
2017-06-26,38.650001525878906,497000.0
2017-06-27,38.900001525878906,478800.0
2017-06-28,39.70000076293945,548500.0
2017-06-29,40.34999847412109,587500.0
2017-06-30,39.20000076293945,2200300.0
2017-07-03,39.900001525878906,873600.0
2017-07-05,39.150001525878906,1850900.0
2017-07-06,38.04999923706055,1540600.0
2017-07-07,38.29999923706055,1524600.0
2017-07-10,37.95000076293945,1000600.0
2017-07-11,37.70000076293945,918000.0
2017-07-12,37.75,772600.0
2017-07-13,37.650001525878906,575100.0
2017-07-14,37.5,642700.0
2017-07-17,37.400001525878906,537800.0
2017-07-18,37.45000076293945,485000.0
2017-07-19,37.5,430900.0
2017-07-20,37.45000076293945,588500.0
2017-07-21,37.150001525878906,605300.0
2017-07-24,37.54999923706055,473300.0
2017-07-25,38.29999923706055,971400.0
2017-07-26,36.95000076293945,719400.0
2017-07-27,36.04999923706055,812700.0
2017-07-28,34.54999923706055,1135300.0
2017-07-31,34.5,2207300.0
2017-08-01,34.5,744200.0
2017-08-02,34.79999923706055,701300.0
2017-08-03,34.54999923706055,585200.0
2017-08-04,34.900001525878906,488300.0
2017-08-07,34.599998474121094,712800.0
2017-08-08,34.04999923706055,796800.0
2017-08-09,33.29999923706055,783500.0
2017-08-10,32.349998474121094,948500.0
2017-08-11,32.04999923706055,843800.0
2017-08-14,33.349998474121094,960100.0
2017-08-15,33.25,973300.0
2017-08-16,33.349998474121094,822400.0
2017-08-17,33.150001525878906,1972600.0
2017-08-18,32.75,1147600.0
2017-08-21,32.900001525878906,813500.0
2017-08-22,33.150001525878906,875000.0
2017-08-23,33.150001525878906,595900.0
2017-08-24,33.25,496000.0
2017-08-25,33.70000076293945,499900.0
2017-08-28,33.650001525878906,1015700.0
2017-08-29,33.70000076293945,829500.0
2017-08-30,33.650001525878906,819400.0
2017-08-31,33.54999923706055,694300.0
2017-09-01,33.849998474121094,555200.0
2017-09-05,33.04999923706055,807800.0
2017-09-06,33.0,785200.0
2017-09-07,32.150001525878906,818600.0
2017-09-08,32.650001525878906,872000.0
2017-09-11,33.349998474121094,969700.0
2017-09-12,34.650001525878906,877400.0
2017-09-13,34.54999923706055,753200.0
